year,country,data
1970,Dominican Republic,2
1971,Dominican Republic,3
1972,Dominican Republic,0
1973,Dominican Republic,3
1974,Dominican Republic,2
1975,Dominican Republic,0
1976,Dominican Republic,0
1977,Dominican Republic,0
1978,Dominican Republic,1
1979,Dominican Republic,2
1980,Dominican Republic,1
1981,Dominican Republic,0
1982,Dominican Republic,2
1983,Dominican Republic,0
1984,Dominican Republic,0
1985,Dominican Republic,0
1986,Dominican Republic,0
1987,Dominican Republic,15
1988,Dominican Republic,2
1989,Dominican Republic,11
1990,Dominican Republic,2
1991,Dominican Republic,8
1992,Dominican Republic,11
1993,Dominican Republic,0
1994,Dominican Republic,7
1995,Dominican Republic,0
1996,Dominican Republic,3
1997,Dominican Republic,12
1998,Dominican Republic,0
1999,Dominican Republic,0
2000,Dominican Republic,0
2001,Dominican Republic,0
2002,Dominican Republic,0
2003,Dominican Republic,0
2004,Dominican Republic,0
2005,Dominican Republic,0
2006,Dominican Republic,0
2007,Dominican Republic,0
2008,Dominican Republic,0
2009,Dominican Republic,0
2010,Dominican Republic,0
2011,Dominican Republic,0
2012,Dominican Republic,0
2013,Dominican Republic,1
2014,Dominican Republic,1
2015,Dominican Republic,0
2016,Dominican Republic,0
2017,Dominican Republic,1
1970,Mexico,2
1971,Mexico,0
1972,Mexico,1
1973,Mexico,6
1974,Mexico,16
1975,Mexico,10
1976,Mexico,20
1977,Mexico,19
1978,Mexico,30
1979,Mexico,10
1980,Mexico,5
1981,Mexico,3
1982,Mexico,3
1983,Mexico,2
1984,Mexico,4
1985,Mexico,1
1986,Mexico,2
1987,Mexico,1
1988,Mexico,3
1989,Mexico,1
1990,Mexico,5
1991,Mexico,10
1992,Mexico,6
1993,Mexico,0
1994,Mexico,42
1995,Mexico,29
1996,Mexico,75
1997,Mexico,95
1998,Mexico,2
1999,Mexico,1
2000,Mexico,4
2001,Mexico,7
2002,Mexico,0
2003,Mexico,1
2004,Mexico,1
2005,Mexico,1
2006,Mexico,7
2007,Mexico,10
2008,Mexico,8
2009,Mexico,1
2010,Mexico,5
2011,Mexico,2
2012,Mexico,16
2013,Mexico,8
2014,Mexico,5
2015,Mexico,19
2016,Mexico,5
2017,Mexico,20
1970,Philippines,10
1971,Philippines,4
1972,Philippines,7
1973,Philippines,0
1974,Philippines,1
1975,Philippines,4
1976,Philippines,10
1977,Philippines,2
1978,Philippines,36
1979,Philippines,50
1980,Philippines,60
1981,Philippines,31
1982,Philippines,38
1983,Philippines,16
1984,Philippines,43
1985,Philippines,124
1986,Philippines,80
1987,Philippines,160
1988,Philippines,210
1989,Philippines,156
1990,Philippines,320
1991,Philippines,162
1992,Philippines,162
1993,Philippines,0
1994,Philippines,72
1995,Philippines,63
1996,Philippines,61
1997,Philippines,57
1998,Philippines,18
1999,Philippines,31
2000,Philippines,132
2001,Philippines,50
2002,Philippines,48
2003,Philippines,107
2004,Philippines,32
2005,Philippines,25
2006,Philippines,58
2007,Philippines,65
2008,Philippines,276
2009,Philippines,229
2010,Philippines,205
2011,Philippines,151
2012,Philippines,249
2013,Philippines,651
2014,Philippines,597
2015,Philippines,721
2016,Philippines,632
2017,Philippines,692
1970,Greece,3
1971,Greece,1
1972,Greece,2
1973,Greece,11
1974,Greece,6
1975,Greece,4
1976,Greece,21
1977,Greece,47
1978,Greece,39
1979,Greece,9
1980,Greece,15
1981,Greece,20
1982,Greece,19
1983,Greece,11
1984,Greece,28
1985,Greece,35
1986,Greece,41
1987,Greece,26
1988,Greece,38
1989,Greece,50
1990,Greece,55
1991,Greece,57
1992,Greece,35
1993,Greece,0
1994,Greece,42
1995,Greece,8
1996,Greece,20
1997,Greece,21
1998,Greece,28
1999,Greece,35
2000,Greece,28
2001,Greece,14
2002,Greece,11
2003,Greece,12
2004,Greece,4
2005,Greece,6
2006,Greece,23
2007,Greece,15
2008,Greece,53
2009,Greece,115
2010,Greece,49
2011,Greece,11
2012,Greece,22
2013,Greece,54
2014,Greece,26
2015,Greece,31
2016,Greece,31
2017,Greece,43
1970,Japan,2
1971,Japan,0
1972,Japan,0
1973,Japan,2
1974,Japan,3
1975,Japan,12
1976,Japan,1
1977,Japan,4
1978,Japan,35
1979,Japan,16
1980,Japan,0
1981,Japan,1
1982,Japan,2
1983,Japan,12
1984,Japan,15
1985,Japan,10
1986,Japan,10
1987,Japan,10
1988,Japan,16
1989,Japan,13
1990,Japan,93
1991,Japan,19
1992,Japan,40
1993,Japan,0
1994,Japan,9
1995,Japan,20
1996,Japan,8
1997,Japan,5
1998,Japan,1
1999,Japan,2
2000,Japan,13
2001,Japan,3
2002,Japan,2
2003,Japan,2
2004,Japan,0
2005,Japan,0
2006,Japan,0
2007,Japan,0
2008,Japan,3
2009,Japan,1
2010,Japan,0
2011,Japan,0
2012,Japan,0
2013,Japan,1
2014,Japan,5
2015,Japan,10
2016,Japan,1
2017,Japan,0
1970,United States,468
1971,United States,247
1972,United States,68
1973,United States,58
1974,United States,94
1975,United States,149
1976,United States,105
1977,United States,130
1978,United States,87
1979,United States,69
1980,United States,67
1981,United States,74
1982,United States,78
1983,United States,44
1984,United States,63
1985,United States,40
1986,United States,49
1987,United States,34
1988,United States,27
1989,United States,42
1990,United States,32
1991,United States,30
1992,United States,32
1993,United States,0
1994,United States,55
1995,United States,60
1996,United States,35
1997,United States,40
1998,United States,31
1999,United States,53
2000,United States,32
2001,United States,41
2002,United States,33
2003,United States,33
2004,United States,9
2005,United States,20
2006,United States,6
2007,United States,8
2008,United States,18
2009,United States,11
2010,United States,17
2011,United States,10
2012,United States,20
2013,United States,20
2014,United States,29
2015,United States,38
2016,United States,64
2017,United States,65
1970,Uruguay,33
1971,Uruguay,8
1972,Uruguay,7
1973,Uruguay,0
1974,Uruguay,0
1975,Uruguay,0
1976,Uruguay,0
1977,Uruguay,0
1978,Uruguay,0
1979,Uruguay,0
1980,Uruguay,0
1981,Uruguay,0
1982,Uruguay,0
1983,Uruguay,0
1984,Uruguay,4
1985,Uruguay,2
1986,Uruguay,2
1987,Uruguay,0
1988,Uruguay,0
1989,Uruguay,1
1990,Uruguay,1
1991,Uruguay,3
1992,Uruguay,11
1993,Uruguay,0
1994,Uruguay,4
1995,Uruguay,1
1996,Uruguay,1
1997,Uruguay,2
1998,Uruguay,0
1999,Uruguay,0
2000,Uruguay,0
2001,Uruguay,0
2002,Uruguay,0
2003,Uruguay,0
2004,Uruguay,0
2005,Uruguay,1
2006,Uruguay,0
2007,Uruguay,0
2008,Uruguay,0
2009,Uruguay,0
2010,Uruguay,0
2011,Uruguay,0
2012,Uruguay,0
2013,Uruguay,0
2014,Uruguay,0
2015,Uruguay,0
2016,Uruguay,1
2017,Uruguay,0
1970,Italy,3
1971,Italy,3
1972,Italy,4
1973,Italy,15
1974,Italy,22
1975,Italy,7
1976,Italy,173
1977,Italy,308
1978,Italy,277
1979,Italy,209
1980,Italy,110
1981,Italy,69
1982,Italy,23
1983,Italy,7
1984,Italy,14
1985,Italy,11
1986,Italy,7
1987,Italy,14
1988,Italy,29
1989,Italy,15
1990,Italy,6
1991,Italy,31
1992,Italy,37
1993,Italy,0
1994,Italy,18
1995,Italy,1
1996,Italy,8
1997,Italy,8
1998,Italy,6
1999,Italy,7
2000,Italy,8
